index,dt,open,high,low,close,volume,taker_base_vol,Rsi7,Rsi14,ema12,ema26,sma20,bollup,bolldown,macd,VWap
23919,2022/6/17 21:00:00,20639.2,20916.43,20574.97,20801.44,23.658762,11.96,47.24,46.44,20854.93,20948.28,20757.77,21263.87,20251.67,-93.35,35203.29
23920,2022/6/17 22:00:00,20804.88,20804.88,20398.75,20560.36,33.779901,18.89,38.08,41.86,20809.61,20919.55,20734.01,21229.71,20238.31,-109.94,35201.69
23921,2022/6/17 23:00:00,20542.06,20743.7,20519.42,20600.92,14.212134,7.13,40.35,42.88,20777.5,20895.95,20720.79,21215.85,20225.73,-118.45,35201.01
23922,2022/6/18 0:00:00,20651.09,20782.79,20542.38,20563.25,10.208795,4.91,38.81,42.14,20744.54,20871.31,20714.22,21214.2,20214.24,-126.77,35200.53
23923,2022/6/18 1:00:00,20565.4,20704.29,20515.79,20568.44,6.157643,3.08,39.18,42.29,20717.45,20848.88,20710.11,21213.63,20206.59,-131.43,35200.24
23924,2022/6/18 2:00:00,20576.1,20650.26,20474.95,20509.42,2.025747,0.78,36.24,41.01,20685.44,20823.74,20716.2,21206.06,20226.34,-138.3,35200.14
23925,2022/6/18 3:00:00,20511.01,20530.16,20441.49,20506.63,2.04872,1.59,36.1,40.94,20657.93,20800.25,20722.91,21196.33,20249.49,-142.32,35200.04
23926,2022/6/18 4:00:00,20522.27,20717.02,20515.2,20646.68,6.782464,3.85,48.51,45.49,20656.2,20788.88,20736.91,21181.69,20292.13,-132.68,35199.72
23927,2022/6/18 5:00:00,20659.58,20677.0,20515.79,20565.94,7.303979,4.92,42.9,43.41,20642.31,20772.37,20721.09,21166.61,20275.57,-130.06,35199.38
23928,2022/6/18 6:00:00,20547.63,20589.08,20369.88,20463.62,13.048117,8.52,36.64,40.87,20614.82,20749.5,20714.07,21171.61,20256.53,-134.68,35198.75
23929,2022/6/18 7:00:00,20458.06,20549.42,20439.86,20459.81,2.464766,1.84,36.41,40.78,20590.97,20728.04,20717.51,21165.75,20269.27,-137.07,35198.63
23930,2022/6/18 8:00:00,20460.84,20753.25,20446.6,20558.1,21.464665,9.93,46.54,44.4,20585.91,20715.45,20718.49,21165.17,20271.81,-129.54,35197.62
23931,2022/6/18 9:00:00,20585.22,20594.38,20372.48,20389.8,15.821751,8.93,35.31,39.9,20555.74,20691.33,20697.84,21165.8,20229.88,-135.59,35196.86
23932,2022/6/18 10:00:00,20393.65,20495.97,20318.33,20465.14,15.385043,7.18,42.55,42.7,20541.8,20674.58,20675.66,21143.56,20207.76,-132.78,35196.12
23933,2022/6/18 11:00:00,20454.18,20483.95,20375.02,20453.15,4.994022,2.73,41.68,42.36,20528.16,20658.18,20643.61,21077.41,20209.81,-130.02,35195.88
23934,2022/6/18 12:00:00,20468.4,20476.08,20398.64,20473.96,4.283489,2.81,44.0,43.2,20519.82,20644.53,20614.59,21008.51,20220.67,-124.71,35195.68
23935,2022/6/18 13:00:00,20495.97,20528.56,20390.38,20436.49,3.022781,0.72,40.61,42.01,20507.0,20629.12,20587.78,20950.86,20224.7,-122.12,35195.53
23936,2022/6/18 14:00:00,20410.42,20430.27,19131.18,19446.86,85.278782,49.87,12.06,23.57,20343.9,20541.55,20504.86,21071.0,19938.72,-197.65,35191.23
23937,2022/6/18 15:00:00,19446.83,19604.87,19071.12,19256.89,112.365671,56.71,10.42,21.61,20176.66,20446.4,20419.02,21174.74,19663.3,-269.74,35185.44
23938,2022/6/18 16:00:00,19246.15,19366.5,18748.75,19023.36,111.269067,48.56,8.72,19.46,19999.22,20341.0,20337.51,21307.89,19367.13,-341.78,35179.61
23939,2022/6/18 17:00:00,19006.92,19206.27,18903.36,19161.74,42.650808,21.2,17.97,24.26,19870.37,20253.65,20255.53,21332.13,19178.93,-383.28,35177.39
23940,2022/6/18 18:00:00,19159.0,19529.31,19150.24,19409.56,66.296177,37.93,32.32,32.06,19799.47,20191.13,20197.99,21327.69,19068.29,-391.66,35173.99
23941,2022/6/18 19:00:00,19398.41,19457.43,19237.08,19246.54,31.949908,12.41,28.49,29.88,19714.4,20121.16,20130.27,21319.11,18941.43,-406.76,35172.34
23942,2022/6/18 20:00:00,19246.66,19291.19,19144.25,19144.25,24.455696,13.02,26.22,28.57,19626.68,20048.8,20059.32,21307.26,18811.38,-422.12,35171.08
23943,2022/6/18 21:00:00,19155.78,19226.16,19089.98,19201.37,13.228291,6.53,29.86,30.41,19561.25,19986.03,19990.97,21270.83,18711.11,-424.78,35170.39
23944,2022/6/18 22:00:00,19191.09,19272.79,19069.05,19084.0,25.39546,14.82,26.71,28.77,19487.83,19919.22,19919.69,21236.23,18603.15,-431.39,35169.07
23945,2022/6/18 23:00:00,19072.43,19116.61,18939.9,18951.27,25.914836,12.02,23.43,27.0,19405.28,19847.52,19841.93,21195.71,18488.15,-442.24,35167.71
23946,2022/6/19 0:00:00,18941.4,19080.54,18815.39,18858.0,40.796962,21.1,21.29,25.79,19321.08,19774.23,19752.49,21118.69,18386.29,-453.15,35165.56
23947,2022/6/19 1:00:00,18872.02,18953.66,18460.84,18630.97,58.452903,28.58,16.91,23.1,19214.91,19689.55,19655.74,21053.1,18258.38,-474.64,35162.44
23948,2022/6/19 2:00:00,18613.89,18626.95,18166.71,18204.34,94.706935,47.0,11.65,19.06,19059.43,19579.54,19542.78,21027.68,18057.88,-520.11,35157.28
23949,2022/6/19 3:00:00,18211.0,18355.02,18033.48,18057.79,76.876012,40.74,10.36,17.9,18905.33,19466.82,19422.68,20981.98,17863.38,-561.49,35153.04
23950,2022/6/19 4:00:00,18062.31,18144.78,17621.36,17814.47,164.452678,92.93,8.53,16.15,18737.5,19344.43,19285.5,20905.78,17665.22,-606.93,35143.84
23951,2022/6/19 5:00:00,17817.02,18883.78,17769.62,18525.42,74.670266,42.08,42.92,35.89,18704.87,19283.77,19192.28,20758.68,17625.88,-578.9,35139.79
23952,2022/6/19 6:00:00,18527.49,19487.35,18416.23,19162.66,81.015039,41.93,59.02,47.77,18775.3,19274.8,19127.15,20574.49,17679.81,-499.5,35135.56
23953,2022/6/19 7:00:00,19188.61,19266.34,18917.33,18981.18,41.374118,19.42,53.96,45.2,18806.97,19253.05,19053.56,20359.82,17747.3,-446.08,35133.41
23954,2022/6/19 8:00:00,18976.6,19194.16,18876.88,18969.0,59.141325,29.07,53.6,45.02,18831.9,19232.01,18978.31,20100.47,17856.15,-400.11,35130.33
23955,2022/6/19 9:00:00,18974.75,19039.72,18419.94,18467.72,50.79783,24.27,40.6,38.43,18775.87,19175.4,18879.87,19788.55,17971.19,-399.53,35127.62
23956,2022/6/19 10:00:00,18486.54,18525.85,18236.04,18388.82,34.251999,15.39,38.87,37.5,18716.32,19117.14,18826.97,19719.71,17934.23,-400.82,35125.76
23957,2022/6/19 11:00:00,18381.5,18736.94,18274.71,18295.61,37.741639,20.1,36.72,36.38,18651.59,19056.29,18778.9,19677.68,17880.12,-404.7,35123.73
23958,2022/6/19 12:00:00,18299.15,18605.97,18274.79,18503.22,18.376354,10.19,44.69,40.64,18628.76,19015.32,18752.9,19652.0,17853.8,-386.56,35122.74
23959,2022/6/19 13:00:00,18507.4,18536.06,17967.28,18131.55,75.193587,37.2,35.38,36.0,18552.26,18949.86,18701.39,19619.69,17783.09,-397.6,35118.63
23960,2022/6/19 14:00:00,18119.1,18468.47,18059.27,18262.48,63.081217,32.76,40.48,38.66,18507.68,18898.95,18644.03,19518.33,17769.73,-391.27,35115.19
23961,2022/6/19 15:00:00,18264.79,18535.13,18251.47,18314.81,33.59633,15.85,42.59,39.73,18478.01,18855.68,18597.45,19435.11,17759.79,-377.67,35113.37
23962,2022/6/19 16:00:00,18297.8,18706.93,18276.8,18646.64,30.616978,16.55,54.52,46.19,18503.95,18840.2,18572.57,19370.45,17774.69,-336.25,35111.73
23963,2022/6/19 17:00:00,18655.17,19308.49,18587.92,19008.54,80.480595,38.35,64.04,52.2,18581.58,18852.67,18562.92,19332.98,17792.86,-271.09,35107.54
23964,2022/6/19 18:00:00,19000.74,20040.12,18909.44,19912.05,157.854678,80.32,77.65,63.24,18786.27,18931.14,18604.33,19559.21,17649.45,-144.87,35099.64
23965,2022/6/19 19:00:00,19902.1,19982.52,19580.26,19689.17,72.53814,36.53,70.02,59.58,18925.18,18987.29,18641.22,19703.54,17578.9,-62.11,35096.05
23966,2022/6/19 20:00:00,19693.48,19920.87,19291.6,19338.34,96.907814,46.33,59.32,54.27,18988.74,19013.29,18665.24,19769.1,17561.38,-24.55,35091.18
23967,2022/6/19 21:00:00,19345.54,19587.95,19136.74,19167.95,40.340604,19.53,54.59,51.85,19016.31,19024.75,18692.09,19818.33,17565.85,-8.44,35089.12
23968,2022/6/19 22:00:00,19181.46,19514.72,19162.14,19472.57,51.380709,27.35,61.06,55.65,19086.51,19057.92,18755.5,19908.6,17602.4,28.59,35086.52
23969,2022/6/19 23:00:00,19505.86,19925.82,19336.19,19830.48,65.968931,33.6,67.43,59.69,19200.97,19115.14,18844.13,20043.03,17645.23,85.83,35083.24
23970,2022/6/20 0:00:00,19813.97,19864.22,19389.25,19515.99,26.174391,13.03,57.75,54.96,19249.44,19144.83,18929.21,20060.01,17798.41,104.61,35081.94
23971,2022/6/20 1:00:00,19517.56,19592.71,19394.56,19447.64,17.4904,7.25,55.72,53.96,19279.93,19167.26,18975.32,20112.0,17838.64,112.67,35081.06
23972,2022/6/20 2:00:00,19437.53,20246.05,19417.09,20227.64,55.216547,29.27,69.83,62.38,19425.74,19245.8,19028.57,20294.61,17762.53,179.94,35078.37
23973,2022/6/20 3:00:00,20254.39,20337.39,19835.52,20125.07,112.515258,58.03,66.57,60.8,19533.33,19310.93,19085.76,20442.86,17728.66,222.4,35072.93
23974,2022/6/20 4:00:00,20128.84,20716.49,20064.45,20637.83,113.894265,58.61,73.72,65.49,19703.26,19409.21,19169.21,20691.27,17647.15,294.05,35067.58
23975,2022/6/20 5:00:00,20634.68,20660.65,20300.27,20420.0,34.169043,17.38,66.66,62.09,19813.53,19484.08,19266.82,20848.7,17684.94,329.45,35065.97
23976,2022/6/20 6:00:00,20401.04,20816.54,20319.0,20694.72,47.454811,24.07,70.78,64.59,19949.1,19573.75,19382.12,21029.34,17734.9,375.35,35063.76
23977,2022/6/20 7:00:00,20700.23,20713.9,20354.25,20573.02,43.560389,15.83,66.53,62.62,20045.09,19647.77,19495.99,21141.83,17850.15,397.32,35061.72
23978,2022/6/20 8:00:00,20562.4,20651.55,20060.18,20066.42,52.033537,18.53,51.52,55.1,20048.37,19678.78,19574.15,21169.17,17979.13,369.59,35059.24
23979,2022/6/20 9:00:00,20067.74,20156.08,19633.52,19799.93,84.022538,60.02,45.25,51.59,20010.15,19687.75,19657.56,21102.34,18212.78,322.4,35055.13
23980,2022/6/20 10:00:00,19792.02,20108.15,19676.52,19924.73,24.976114,11.08,48.66,53.09,19997.01,19705.3,19740.68,21030.48,18450.88,291.71,35053.91
23981,2022/6/20 11:00:00,19942.19,20187.48,19857.17,19981.31,17.171268,7.63,50.3,53.8,19994.59,19725.74,19824.0,20927.86,18720.14,268.85,35053.08
23982,2022/6/20 12:00:00,19984.34,20167.58,19817.1,19868.19,11.287341,5.09,46.81,52.12,19975.14,19736.29,19885.08,20839.74,18930.42,238.85,35052.53
23983,2022/6/20 13:00:00,19856.72,20113.6,19780.65,20103.3,14.392379,8.09,54.46,55.25,19994.86,19763.47,19939.82,20804.14,19075.5,231.39,35051.84
23984,2022/6/20 14:00:00,20118.44,20250.26,19924.64,20136.59,16.333267,7.53,55.52,55.69,20016.67,19791.11,19951.04,20819.66,19082.42,225.56,35051.05
23985,2022/6/20 15:00:00,20129.78,20149.94,19885.98,20084.81,10.698861,6.55,53.28,54.78,20027.15,19812.86,19970.83,20832.33,19109.33,214.29,35050.53
23986,2022/6/20 16:00:00,20097.94,20641.55,20030.93,20558.85,65.162042,30.99,67.36,61.03,20108.95,19868.12,20031.85,20877.47,19186.23,240.83,35047.46
23987,2022/6/20 17:00:00,20579.64,21018.95,20489.0,20602.8,55.406016,25.41,68.39,61.56,20184.93,19922.54,20103.59,20881.35,19325.83,262.39,35044.91
23988,2022/6/20 18:00:00,20642.03,20993.68,20469.34,20863.61,63.554939,31.37,74.06,64.63,20289.34,19992.25,20173.15,20962.03,19384.27,297.09,35041.99
23989,2022/6/20 19:00:00,20882.16,20955.86,20685.66,20820.01,34.350687,16.61,71.56,63.72,20370.98,20053.56,20222.62,21044.44,19400.8,317.42,35040.42
23990,2022/6/20 20:00:00,20821.41,20821.41,20373.05,20571.99,41.045976,19.87,58.45,58.62,20401.91,20091.96,20275.42,21039.76,19511.08,309.95,35038.51
23991,2022/6/20 21:00:00,20557.75,20688.11,20378.21,20539.24,29.241297,15.01,56.85,57.96,20423.04,20125.09,20330.0,20994.88,19665.12,297.95,35037.15
23992,2022/6/20 22:00:00,20539.29,20923.47,20516.32,20852.24,21.168406,10.68,66.96,62.32,20489.07,20178.95,20361.23,21063.49,19658.97,310.12,35036.18
23993,2022/6/20 23:00:00,20852.14,21071.27,20591.25,20826.38,34.871094,15.81,65.48,61.75,20540.97,20226.91,20396.3,21118.66,19673.94,314.06,35034.59
23994,2022/6/21 0:00:00,20824.62,20827.41,20218.12,20290.3,26.590999,14.93,42.68,51.28,20502.4,20231.61,20378.92,21093.5,19664.34,270.79,35033.34
23995,2022/6/21 1:00:00,20292.78,20441.08,19967.55,19967.55,40.721188,17.04,34.29,46.19,20420.11,20212.05,20356.3,21093.68,19618.92,208.06,35031.39
23996,2022/6/21 2:00:00,19959.86,20103.6,19829.5,20029.01,19.114217,9.23,37.04,47.27,20359.94,20198.49,20323.01,21056.17,19589.85,161.45,35030.46
23997,2022/6/21 3:00:00,20045.32,20181.85,19895.31,20090.1,20.204451,11.7,39.95,48.37,20318.43,20190.46,20298.87,21029.15,19568.59,127.97,35029.49
23998,2022/6/21 4:00:00,20073.8,20512.55,20002.35,20449.8,16.861202,7.92,54.44,54.4,20338.64,20209.67,20318.04,21042.74,19593.34,128.97,35028.69
23999,2022/6/21 5:00:00,20450.78,20620.07,20325.0,20412.95,13.247124,4.06,52.91,53.71,20350.07,20224.73,20348.69,21031.79,19665.59,125.34,35028.07
24000,2022/6/21 6:00:00,20425.64,20557.19,20262.88,20508.54,10.256027,5.86,56.59,55.3,20374.45,20245.75,20377.88,21034.06,19721.7,128.7,35027.59
24001,2022/6/21 7:00:00,20505.58,20774.23,20384.77,20581.14,17.994189,10.81,59.4,56.52,20406.25,20270.59,20407.87,21042.21,19773.53,135.66,35026.76
24002,2022/6/21 8:00:00,20570.01,20696.49,20396.47,20672.91,17.468587,7.48,62.94,58.08,20447.28,20300.39,20448.11,21038.91,19857.31,146.89,35025.95
24003,2022/6/21 9:00:00,20684.03,20774.23,20509.72,20678.84,12.546277,5.95,63.18,58.18,20482.91,20328.42,20476.88,21052.84,19900.92,154.49,35025.37
24004,2022/6/21 10:00:00,20670.83,20689.7,20360.62,20435.58,14.94045,7.0,48.14,52.42,20475.63,20336.36,20491.83,21045.69,19937.97,139.27,35024.67
24005,2022/6/21 11:00:00,20442.84,20658.09,20375.37,20606.46,16.583383,9.77,56.6,55.74,20495.76,20356.37,20517.92,21039.26,19996.58,139.39,35023.9
24006,2022/6/21 12:00:00,20606.31,20721.7,20471.41,20648.64,13.65539,7.98,58.56,56.54,20519.28,20378.02,20522.4,21046.76,19998.04,141.26,35023.27
24007,2022/6/21 13:00:00,20664.97,21016.08,20626.82,20889.88,35.939339,15.48,68.11,60.92,20576.3,20415.93,20536.76,21085.54,19987.98,160.37,35021.63
24008,2022/6/21 14:00:00,20890.54,21193.78,20890.54,21186.65,44.942884,22.09,76.04,65.52,20670.2,20473.02,20552.91,21158.29,19947.53,197.18,35019.62
24009,2022/6/21 15:00:00,21191.78,21301.09,20962.82,21116.57,38.266726,19.26,71.17,63.62,20738.87,20520.69,20567.74,21213.82,19921.66,218.18,35017.91
24010,2022/6/21 16:00:00,21132.06,21456.19,21052.55,21456.19,35.599869,18.61,78.84,68.41,20849.23,20589.98,20611.95,21370.47,19853.43,259.25,35016.35
24011,2022/6/21 17:00:00,21351.9,21458.79,21173.65,21212.82,21.988199,9.77,64.49,62.1,20905.17,20636.11,20645.63,21449.05,19842.21,269.06,35015.38
24012,2022/6/21 18:00:00,21212.8,21305.94,21067.0,21280.04,12.145412,7.96,66.46,63.11,20962.84,20683.81,20667.02,21515.14,19818.9,279.03,35014.84
24013,2022/6/21 19:00:00,21302.15,21349.51,20916.97,20977.25,20.481006,6.41,51.48,55.87,20965.06,20705.55,20674.56,21531.28,19817.84,259.51,35013.92
24014,2022/6/21 20:00:00,20954.66,21152.23,20856.57,21119.04,16.709028,10.17,56.8,58.29,20988.75,20736.18,20716.0,21574.64,19857.36,252.57,35013.18
24015,2022/6/21 21:00:00,21103.42,21655.6,20990.34,21630.58,48.697308,24.39,70.44,65.6,21087.5,20802.43,20799.15,21674.55,19923.75,285.07,35011.05
24016,2022/6/21 22:00:00,21626.87,21721.44,21428.69,21583.88,28.748288,15.39,68.15,64.49,21163.87,20860.31,20876.89,21740.39,20013.39,303.56,35009.81
24017,2022/6/21 23:00:00,21576.99,21585.63,21347.56,21406.24,19.05465,9.99,59.55,60.3,21201.16,20900.75,20942.7,21752.68,20132.72,300.41,35008.98
24018,2022/6/22 0:00:00,21392.06,21546.0,21365.4,21405.33,10.210283,4.53,59.5,60.28,21232.57,20938.12,20990.48,21790.72,20190.24,294.45,35008.54
24019,2022/6/22 1:00:00,21399.4,21453.2,21201.25,21236.65,22.396404,15.06,51.16,56.26,21233.2,20960.23,21031.66,21790.46,20272.86,272.97,35007.55
24020,2022/6/22 2:00:00,21251.43,21251.43,21087.46,21113.95,12.181116,6.17,45.73,53.47,21214.85,20971.62,21061.93,21780.07,20343.79,243.23,35007.01
24021,2022/6/22 3:00:00,21101.11,21306.61,20879.08,20891.43,20.274185,10.39,37.33,48.74,21165.09,20965.68,21077.45,21764.59,20390.31,199.41,35006.1
24022,2022/6/22 4:00:00,20885.19,20979.87,20672.45,20859.96,27.296756,13.78,36.23,48.1,21118.15,20957.85,21086.8,21755.6,20418.0,160.3,35004.86
24023,2022/6/22 5:00:00,20861.04,21050.41,20808.93,20996.96,11.692454,7.24,44.52,51.14,21099.5,20960.75,21102.71,21745.29,20460.13,138.75,35004.34
24024,2022/6/22 6:00:00,20996.98,20997.22,20743.79,20923.19,20.723006,12.25,41.16,49.46,21072.37,20957.97,21127.09,21695.85,20558.33,114.4,35003.4
24025,2022/6/22 7:00:00,20907.65,20938.96,20550.0,20718.92,22.919148,11.4,33.1,45.04,21017.99,20940.26,21132.71,21681.67,20583.75,77.73,35002.35
24026,2022/6/22 8:00:00,20729.37,20737.37,20458.02,20587.63,40.504996,19.9,28.86,42.42,20951.78,20914.14,21129.66,21690.5,20568.82,37.64,35000.48
24027,2022/6/22 9:00:00,20578.64,20713.38,20396.6,20423.74,32.558768,16.53,24.32,39.34,20870.54,20877.82,21106.35,21742.79,20469.91,-7.28,34998.96
24028,2022/6/22 10:00:00,20409.59,20520.35,20333.29,20467.42,47.412294,23.84,27.85,40.58,20808.52,20847.42,21070.39,21766.23,20374.55,-38.9,34996.75
24029,2022/6/22 11:00:00,20477.26,20562.89,20247.78,20316.0,17.60178,8.44,23.43,37.71,20732.75,20808.06,21030.36,21802.9,20257.82,-75.31,34995.93
24030,2022/6/22 12:00:00,20322.95,20455.25,20279.0,20422.54,27.694309,13.02,32.26,40.88,20685.02,20779.5,20978.68,21769.36,20188.0,-94.48,34994.63
24031,2022/6/22 13:00:00,20450.2,20589.25,20377.85,20386.51,16.516472,8.74,30.85,40.13,20639.09,20750.39,20937.36,21762.14,20112.58,-111.3,34993.86
24032,2022/6/22 14:00:00,20368.28,20437.41,19969.79,20114.78,68.05254,30.89,22.31,34.97,20558.42,20703.31,20879.1,21764.38,19993.82,-144.89,34990.63
24033,2022/6/22 15:00:00,20111.11,20250.0,19972.91,20099.0,34.143311,16.39,21.9,34.69,20487.74,20658.55,20835.19,21784.75,19885.63,-170.81,34989.0
24034,2022/6/22 16:00:00,20109.04,20245.05,20044.21,20231.95,14.898052,6.75,33.87,39.1,20448.39,20626.95,20790.83,21767.07,19814.59,-178.56,34988.29
24035,2022/6/22 17:00:00,20244.65,20496.91,20244.04,20415.77,41.594806,20.98,46.97,44.67,20443.37,20611.31,20730.09,21634.89,19825.29,-167.94,34986.35
24036,2022/6/22 18:00:00,20414.93,20552.06,20364.01,20425.24,15.222551,8.44,47.59,44.95,20440.58,20597.53,20672.16,21491.08,19853.24,-156.95,34985.64
24037,2022/6/22 19:00:00,20429.5,20665.74,20408.0,20500.98,17.465179,7.69,52.78,47.24,20449.87,20590.38,20626.9,21371.7,19882.1,-140.51,34984.83
24038,2022/6/22 20:00:00,20501.73,20562.82,20126.62,20371.33,49.012175,24.81,44.07,43.87,20437.79,20574.15,20575.2,21230.68,19919.72,-136.36,34982.53
24039,2022/6/22 21:00:00,20363.09,20770.03,20235.3,20744.9,54.99598,25.07,64.03,54.04,20485.04,20586.8,20550.61,21134.61,19966.61,-101.76,34979.99
24040,2022/6/22 22:00:00,20739.76,20893.74,20641.14,20691.07,64.959042,30.47,60.4,52.57,20516.74,20594.52,20529.47,21055.33,20003.61,-77.78,34977.03
24041,2022/6/22 23:00:00,20698.52,20698.52,20027.7,20078.05,84.385063,35.66,34.48,39.36,20449.25,20556.27,20488.8,21022.54,19955.06,-107.02,34973.06
24042,2022/6/23 0:00:00,20074.3,20349.33,19844.5,20341.18,83.782885,49.48,46.07,45.67,20432.62,20540.34,20462.86,20970.42,19955.3,-107.72,34969.09
24043,2022/6/23 1:00:00,20331.87,20382.04,20156.91,20270.34,82.426938,40.22,43.64,44.34,20407.65,20520.34,20426.53,20873.53,19979.53,-112.69,34965.22
24044,2022/6/23 2:00:00,20270.39,20376.8,20199.92,20222.89,28.932476,13.25,41.92,43.42,20379.22,20498.31,20391.51,20780.67,20002.35,-119.09,34963.86
24045,2022/6/23 3:00:00,20223.9,20266.85,19920.62,20122.91,53.547966,26.94,38.21,41.47,20339.79,20470.5,20361.71,20736.33,19987.09,-130.71,34961.31
24046,2022/6/23 4:00:00,20123.11,20240.55,19765.53,19876.08,83.123504,41.37,30.44,37.06,20268.45,20426.47,20326.13,20743.15,19909.11,-158.02,34957.33
24047,2022/6/23 5:00:00,19872.8,20054.87,19827.0,19994.52,24.311579,14.74,37.55,40.34,20226.31,20394.48,20304.67,20744.11,19865.23,-168.17,34956.16
24048,2022/6/23 6:00:00,19994.29,20170.55,19928.62,20092.7,28.584381,16.12,43.16,42.99,20205.75,20372.13,20285.94,20728.12,19843.76,-166.38,34954.8
24049,2022/6/23 7:00:00,20107.98,20142.69,19955.4,19990.66,16.179504,8.52,38.92,40.95,20172.66,20343.87,20269.67,20730.73,19808.61,-171.21,34954.03
24050,2022/6/23 8:00:00,19985.54,20512.55,19886.1,20423.37,82.509257,44.04,58.9,51.47,20211.23,20349.76,20269.71,20730.83,19808.59,-138.53,34950.16
24051,2022/6/23 9:00:00,20426.32,20609.97,20338.41,20376.03,44.575298,22.38,56.54,50.41,20236.58,20351.71,20269.19,20729.77,19808.61,-115.13,34948.09
24052,2022/6/23 10:00:00,20382.5,20483.29,20348.45,20369.63,21.28471,11.8,56.18,50.26,20257.05,20353.04,20281.93,20738.61,19825.25,-95.99,34947.1
24053,2022/6/23 11:00:00,20368.94,20374.61,20218.02,20231.69,15.121531,5.48,48.52,47.0,20253.15,20344.05,20288.56,20737.84,19839.28,-90.9,34946.39
24054,2022/6/23 12:00:00,20211.25,20392.0,20171.83,20364.6,21.179377,14.07,55.36,50.34,20270.3,20345.57,20295.2,20744.88,19845.52,-75.27,34945.4
24055,2022/6/23 13:00:00,20362.77,20478.06,20279.16,20352.35,18.049691,8.82,54.58,50.02,20282.92,20346.07,20292.03,20739.01,19845.05,-63.15,34944.56
24056,2022/6/23 14:00:00,20354.99,20656.27,20301.01,20547.96,43.513205,23.9,64.03,54.85,20323.7,20361.02,20298.16,20756.08,19840.24,-37.32,34942.55
24057,2022/6/23 15:00:00,20554.98,20629.37,20435.47,20458.87,21.574244,10.4,57.66,52.37,20344.5,20368.27,20296.06,20750.42,19841.7,-23.77,34941.56
24058,2022/6/23 16:00:00,20451.98,20653.63,20446.36,20572.97,27.329064,15.14,63.14,55.16,20379.65,20383.43,20306.14,20776.22,19836.06,-3.78,34940.3
24059,2022/6/23 17:00:00,20574.95,20792.09,20488.74,20762.36,53.48162,29.51,70.53,59.42,20438.53,20411.5,20307.01,20780.57,19833.45,27.03,34937.87
24060,2022/6/23 18:00:00,20752.13,20815.44,20675.83,20703.95,79.293476,38.26,65.79,57.6,20479.36,20433.16,20307.66,20783.44,19831.88,46.2,34934.27
24061,2022/6/23 19:00:00,20701.1,20713.13,20600.17,20630.62,16.934256,9.38,59.89,55.32,20502.63,20447.79,20335.28,20819.04,19851.52,54.84,34933.5
24062,2022/6/23 20:00:00,20635.54,20826.25,20495.06,20566.63,29.746643,13.54,54.88,53.33,20512.48,20456.59,20346.56,20841.28,19851.84,55.89,34932.14
24063,2022/6/23 21:00:00,20566.36,20657.37,20395.0,20467.16,73.314313,32.99,47.65,50.3,20505.51,20457.37,20356.4,20852.56,19860.24,48.14,34928.77
24064,2022/6/23 22:00:00,20463.58,20620.07,20399.22,20610.94,33.230902,15.08,57.16,54.33,20521.73,20468.74,20375.8,20880.26,19871.34,52.99,34927.24
24065,2022/6/23 23:00:00,20609.19,20621.25,20287.0,20351.84,32.252177,17.34,41.36,46.94,20495.59,20460.08,20387.25,20877.75,19896.75,35.51,34925.75
24066,2022/6/24 0:00:00,20349.92,20360.0,20212.0,20282.59,22.320348,8.75,38.07,45.17,20462.82,20446.93,20407.57,20839.01,19976.13,15.89,34924.71
24067,2022/6/24 1:00:00,20283.64,20391.95,20175.69,20316.13,22.161411,11.51,40.73,46.22,20440.25,20437.24,20423.65,20812.11,20035.19,3.01,34923.67
24068,2022/6/24 2:00:00,20316.45,20452.69,20293.69,20435.71,22.023834,12.28,49.71,49.93,20439.55,20437.13,20440.8,20796.66,20084.94,2.42,34922.65
24069,2022/6/24 3:00:00,20436.54,20940.84,20395.2,20906.29,81.298851,39.84,70.34,61.25,20511.36,20471.88,20486.58,20834.08,20139.08,39.48,34918.98
24070,2022/6/24 4:00:00,20901.15,21116.28,20747.17,20815.37,66.672508,34.13,64.39,58.5,20558.13,20497.32,20506.18,20881.76,20130.6,60.81,34916.0
24071,2022/6/24 5:00:00,20815.53,20847.8,20666.39,20695.02,29.642554,16.99,56.94,54.98,20579.19,20511.96,20522.13,20901.51,20142.75,67.23,34914.66
24072,2022/6/24 6:00:00,20691.8,21240.41,20689.12,20998.19,225.874627,116.09,67.86,61.3,20643.65,20547.98,20553.56,20980.86,20126.26,95.67,34904.63
24073,2022/6/24 7:00:00,20993.53,21208.8,20976.41,21113.1,71.195906,38.26,71.1,63.39,20715.87,20589.84,20597.63,21065.09,20130.17,126.03,34901.5
24074,2022/6/24 8:00:00,21107.16,21200.0,20983.47,21014.2,60.451304,29.24,64.56,60.36,20761.77,20621.27,20630.11,21119.15,20141.07,140.5,34898.83
24075,2022/6/24 9:00:00,21008.41,21190.19,20989.39,21049.48,31.480694,15.99,65.87,61.08,20806.03,20652.99,20664.97,21169.79,20160.15,153.04,34897.45
24076,2022/6/24 10:00:00,21049.53,21369.0,21014.77,21171.71,49.5239,27.34,70.29,63.53,20862.29,20691.41,20696.16,21245.64,20146.68,170.88,34895.28
24077,2022/6/24 11:00:00,21174.29,21267.52,21046.32,21078.64,48.138944,26.59,63.03,60.41,20895.58,20720.09,20727.15,21290.01,20164.29,175.49,34893.18
